fips,county,abbr,pop_density,pop_2015
5009,Boone,AR,62.5,37222
5011,Bradley,AR,17.7,11094
5013,Calhoun,AR,8.5,5229
5015,Carroll,AR,43.6,27704
5017,Chicot,AR,18.3,11027
5019,Clark,AR,26.6,22633
5021,Clay,AR,25.2,15109
5023,Cleburne,AR,46.9,25467
5025,Cleveland,AR,14.5,8311
5027,Columbia,AR,32.1,24114
5029,Conway,AR,38.5,21019
5031,Craighead,AR,136.4,104354
5033,Crawford,AR,104.4,61703
5035,Crittenden,AR,83.5,48963
5037,Cross,AR,29,17284
5039,Dallas,AR,12.2,7604
5041,Desha,AR,16.9,11965
5043,Drew,AR,22.3,18778
5045,Faulkner,AR,174.8,121552
5047,Franklin,AR,29.8,17702
5049,Fulton,AR,19.8,12204
5051,Garland,AR,141.7,97177
5053,Grant,AR,28.3,18102
5055,Greene,AR,72.9,44196
5057,Hempstead,AR,31.1,22084
5059,Hot Spring,AR,53.5,33426
5061,Howard,AR,23.4,13300
5063,Independence,AR,48,37052
5065,Izard,AR,23.6,13445
5067,Jackson,AR,28.4,17338
5069,Jefferson,AR,88.9,71565
5071,Johnson,AR,38.7,26141
5073,Lafayette,AR,14.5,6996
5075,Lawrence,AR,29.6,16779
5077,Lee,AR,17.3,9650
5079,Lincoln,AR,25.2,13820
5081,Little River,AR,24.7,12472
5083,Logan,AR,31.6,21714
5085,Lonoke,AR,88.7,71645
5087,Madison,AR,18.8,15767
5089,Marion,AR,27.9,16185
5091,Miller,AR,69.5,43908
5093,Mississippi,AR,51.6,43738
5095,Monroe,AR,13.4,7399
5097,Montgomery,AR,12.2,8970
5099,Nevada,AR,14.6,8558
5101,Newton,AR,10.1,7913
5103,Ouachita,AR,35.6,24358
5105,Perry,AR,18.9,10189
5107,Phillips,AR,31.3,19513
5109,Pike,AR,18.8,10824
5111,Poinsett,AR,32.4,24040
5113,Polk,AR,24.1,20216
5115,Pope,AR,76,63390
5117,Prairie,AR,13.4,8291
5119,Pulaski,AR,503.8,392664
5121,Randolph,AR,27.6,17469
5123,St. Francis,AR,44.5,26589
5125,Saline,AR,148,117460
5127,Scott,AR,12.6,10513
5129,Searcy,AR,12.3,7869
5131,Sebastian,AR,236.4,127780
5133,Sevier,AR,30.2,17290
5135,Sharp,AR,28.6,16912
5137,Stone,AR,20.4,12456
5139,Union,AR,40.1,40144
5141,Van Buren,AR,24.4,16771
5143,Washington,AR,215.6,225477
5145,White,AR,74.5,79161
5147,Woodruff,AR,12.4,6741
5149,Yell,AR,23.9,21713
6001,Alameda,CA,2043.6,1638215
6003,Alpine,CA,1.6,1110
6005,Amador,CA,64.1,37001
6007,Butte,CA,134.4,225411
6009,Calaveras,CA,44.7,44828
6011,Colusa,CA,18.6,21482
6013,Contra Costa,CA,1465.2,1126745
6015,Del Norte,CA,28.4,27254
6017,El Dorado,CA,106,184452
6019,Fresno,CA,156.2,974861
6021,Glenn,CA,21.4,28017
6023,Humboldt,CA,37.7,135727
6025,Imperial,CA,41.8,180191
6027,Inyo,CA,1.8,18260
6029,Kern,CA,103.3,882176
6031,Kings,CA,110.1,150965
6033,Lake,CA,51.5,64591
6035,Lassen,CA,7.7,31345
6037,Los Angeles,CA,2419.6,10170292
6039,Madera,CA,70.6,154998
6041,Marin,CA,485.1,261221
6043,Mariposa,CA,12.6,17531
6045,Mendocino,CA,25.1,87649
6047,Merced,CA,132.2,268455
6049,Modoc,CA,2.5,8965
6051,Mono,CA,4.7,13909
6053,Monterey,CA,126.5,433898
6055,Napa,CA,182.4,142456
6057,Nevada,CA,103.1,98877
6059,Orange,CA,3807.7,3169776
6061,Placer,CA,247.6,375391
6063,Plumas,CA,7.8,18409
6065,Riverside,CA,303.8,2361026
6067,Sacramento,CA,1470.8,1501335
6069,San Benito,CA,39.8,58792
6071,San Bernardino,CA,101.5,2128133
6073,San Diego,CA,735.8,3299521
6075,San Francisco,CA,17179.1,864816
6077,San Joaquin,CA,492.6,726106
6079,San Luis Obispo,CA,81.7,281401
6081,San Mateo,CA,1602.2,765135
6083,Santa Barbara,CA,155,444769
6085,Santa Clara,CA,1381,1918044
6087,Santa Cruz,CA,589.4,274146
6089,Shasta,CA,46.9,179533
6091,Sierra,CA,3.4,2967
6093,Siskiyou,CA,7.2,43554
6095,Solano,CA,503,436092
6097,Sonoma,CA,307.1,502146
6099,Stanislaus,CA,344.2,538388
6101,Sutter,CA,157.3,96463
6103,Tehama,CA,21.5,63308
6105,Trinity,CA,4.3,13069
6107,Tulare,CA,91.7,459863
6109,Tuolumne,CA,24.9,53709
6111,Ventura,CA,446.7,850536
6113,Yolo,CA,197.9,213016
6115,Yuba,CA,114.2,74492
8001,Adams,CO,378.2,491337
8003,Alamosa,CO,21.4,16496
8005,Arapahoe,CO,716.7,631096
8007,Archuleta,CO,8.9,12352
8009,Baca,CO,1.5,3615
8011,Bent,CO,4.3,5830
8013,Boulder,CO,405.6,319372
8014,Broomfield,CO,1691.9,65065
8015,Chaffee,CO,17.6,18658
8017,Cheyenne,CO,1,1829
8019,Clear Creek,CO,23,9303
8021,Conejos,CO,6.4,8130
8023,Costilla,CO,2.9,3584
8025,Crowley,CO,7.4,5562
8027,Custer,CO,5.8,4445
8029,Delta,CO,27.1,29979
8031,Denver,CO,3922.6,682545
8033,Dolores,CO,1.9,1978
8035,Douglas,CO,339.7,322387
8037,Eagle,CO,31,53605
8039,Elbert,CO,12.5,24735
8041,El Paso,CO,292.6,674471
8043,Fremont,CO,30.5,46692
8045,Garfield,CO,19.1,58095
8047,Gilpin,CO,36.3,5828
8049,Grand,CO,8,14615
8051,Gunnison,CO,4.7,16067
8053,Hinsdale,CO,0.8,774
8055,Huerfano,CO,4.2,6492
8057,Jackson,CO,0.9,1356
8059,Jefferson,CO,699.5,565524
8061,Kiowa,CO,0.8,1423
8063,Kit Carson,CO,3.8,7758
8065,Lake,CO,19.4,7485
8067,La Plata,CO,30.3,54688
8069,Larimer,CO,115.4,333577
8071,Las Animas,CO,3.2,14058
8073,Lincoln,CO,2.1,5557
8075,Logan,CO,12.4,22036
8077,Mesa,CO,44.1,148513
8079,Mineral,CO,0.8,726
8081,Moffat,CO,2.9,12937
8083,Montezuma,CO,12.6,26168
8085,Montrose,CO,18.4,40946
8087,Morgan,CO,22,28360
8089,Otero,CO,14.9,18343
8091,Ouray,CO,8.2,4691
8093,Park,CO,7.4,16510
8095,Phillips,CO,6.5,4349
8097,Pitkin,CO,17.7,17787
8099,Prowers,CO,7.7,11954
8101,Pueblo,CO,66.7,163591
8103,Rio Blanco,CO,2.1,6571
8105,Rio Grande,CO,13.1,11543
8107,Routt,CO,10,24130
8109,Saguache,CO,1.9,6251
8111,San Juan,CO,1.8,701
8113,San Miguel,CO,5.7,7879
8115,Sedgwick,CO,4.3,2399
8117,Summit,CO,46,30257
8119,Teller,CO,41.9,23385
8121,Washington,CO,1.9,4864
8123,Weld,CO,63.4,285174
8125,Yuma,CO,4.2,10146
9001,Fairfield,CT,1467.2,948053
9003,Hartford,CT,1216.2,895841
9005,Litchfield,CT,206.3,183603
9007,Middlesex,CT,448.6,164063
9009,New Haven,CT,1426.7,859470
9011,New London,CT,412.2,271863
9013,Tolland,CT,372.2,151420
9015,Windham,CT,230.9,116573
10001,Kent,DE,276.9,173533
10003,New Castle,DE,1263.2,556779
10005,Sussex,DE,210.6,215622
12001,Alachua,FL,282.7,259964
12003,Baker,FL,46.3,27420
12005,Bay,FL,222.6,181635
12007,Bradford,FL,97,26928
12009,Brevard,FL,535,568088
12011,Broward,FL,1444.9,1896425
12013,Calhoun,FL,25.8,14462
12015,Charlotte,FL,235.2,173115
12017,Citrus,FL,242.8,141058
12019,Clay,FL,315.8,203967
12021,Collier,FL,160.9,357305
12023,Columbia,FL,84.7,68348
12027,DeSoto,FL,54.7,35458
12029,Dixie,FL,23.3,16203
12031,Duval,FL,1133.9,913010
12033,Escambia,FL,453.4,311003
12035,Flagler,FL,197.1,105392
12037,Franklin,FL,21.6,11761
12039,Gadsden,FL,89.8,46036
12041,Gilchrist,FL,48.4,17199
12043,Glades,FL,16,13670
12045,Gulf,FL,28.1,15871
12047,Hamilton,FL,28.8,14295
12049,Hardee,FL,43.5,27502
12051,Hendry,FL,34,39119
12053,Hernando,FL,365.6,178439
12055,Highlands,FL,97.2,99491
12057,Hillsborough,FL,1204.9,1349050
12059,Holmes,FL,41.6,19324
12061,Indian River,FL,274.5,147919
12063,Jackson,FL,54.2,48599
12065,Jefferson,FL,24.7,14081
12067,Lafayette,FL,16.3,8663
12069,Lake,FL,316.6,325875
12071,Lee,FL,788.7,701982
12073,Leon,FL,413.1,286272
12075,Levy,FL,36.5,39832
12077,Liberty,FL,10,8331
12079,Madison,FL,27.6,18408
12081,Manatee,FL,434.5,363369
12083,Marion,FL,209.1,343254
12085,Martin,FL,269.2,156283
12086,Miami-Dade,FL,1315.5,2693117
12087,Monroe,FL,74.3,77482
12089,Nassau,FL,113,78444
12091,Okaloosa,FL,194.4,198664
12093,Okeechobee,FL,52,39469
12095,Orange,FL,1268.5,1288126
12097,Osceola,FL,202.4,323993
12099,Palm Beach,FL,670.2,1422789
12101,Pasco,FL,622.2,497909
12103,Pinellas,FL,3347.5,949827
12105,Polk,FL,334.9,650092
12107,Putnam,FL,102.2,72023
12109,St. Johns,FL,316.4,226640
12111,St. Lucie,FL,485.7,298563
12113,Santa Rosa,FL,149.6,167040
12115,Sarasota,FL,682.6,405549
12117,Seminole,FL,1367,449144
12119,Sumter,FL,170.8,118891
12121,Suwannee,FL,60.3,43760
12123,Taylor,FL,21.6,22493
12125,Union,FL,63.8,15234
12127,Volusia,FL,449.2,517887
12129,Wakulla,FL,50.8,31535
12131,Walton,FL,53,63508
12133,Washington,FL,42.7,24687
13001,Appling,GA,36,18454
13003,Atkinson,GA,24.7,8398
13005,Bacon,GA,42.9,11299
13007,Baker,GA,10.1,3180
13009,Baldwin,GA,177.3,45459
13011,Banks,GA,79.3,18495
13013,Barrow,GA,432.7,75370
13015,Bartow,GA,217.9,102747
13017,Ben Hill,GA,70.5,17403
13019,Berrien,GA,42.7,18963
13021,Bibb,GA,622.8,153721
13023,Bleckley,GA,60.5,12243
13025,Brantley,GA,41.6,18455
13027,Brooks,GA,32.9,15658
13029,Bryan,GA,69.3,35137
13031,Bulloch,GA,104.4,72651
13033,Burke,GA,28.2,22745
13035,Butts,GA,128.3,23593
13037,Calhoun,GA,23.9,6479
13039,Camden,GA,82.4,52102
13043,Candler,GA,45.3,10886
13045,Carroll,GA,221.5,114545
13047,Catoosa,GA,394.3,66050
13049,Charlton,GA,15.7,12965
13051,Chatham,GA,621.7,286956
13053,Chattahoochee,GA,45.3,11368
13055,Chattooga,GA,83,24922
13057,Cherokee,GA,508.3,235900
13059,Clarke,GA,979.1,123912
13061,Clay,GA,16.3,3141
13063,Clayton,GA,1832.5,273955
13065,Clinch,GA,8.5,6893
13067,Cobb,GA,2026.4,741334
13069,Coffee,GA,73.7,43108
13071,Colquitt,GA,83.6,45844
13073,Columbia,GA,427.6,144052
13075,Cook,GA,75.8,17124
13077,Coweta,GA,288.8,138427
13079,Crawford,GA,38.9,12388
13081,Crisp,GA,86,22881
13083,Dade,GA,95.6,16264
13085,Dawson,GA,105.9,23312
13087,Decatur,GA,46.6,27174
13089,DeKalb,GA,2585.7,734871
13091,Dodge,GA,44,20882
13093,Dooly,GA,38.1,14035
13095,Dougherty,GA,287.7,91332
13097,Douglas,GA,661.8,140733
13099,Early,GA,21.5,10575
13101,Echols,GA,9.7,4040
13103,Effingham,GA,109.4,57106
13105,Elbert,GA,57.4,19364
13107,Emanuel,GA,33.2,22708
13109,Evans,GA,60.2,10787
13111,Fannin,GA,61.2,24303
13113,Fayette,GA,548.3,110714
13115,Floyd,GA,188.9,96504
13117,Forsyth,GA,783.5,212438
13119,Franklin,GA,84.5,22311
13121,Fulton,GA,1748,1010562
13123,Gilmer,GA,66.3,29400
13125,Glascock,GA,21.4,3065
13127,Glynn,GA,189.7,83579
13129,Gordon,GA,155.1,56574
13131,Grady,GA,55,25205
13133,Greene,GA,41.3,16710
13135,Gwinnett,GA,1871.2,895823
13137,Habersham,GA,155.5,43996
13139,Hall,GA,457.5,193535
13141,Hancock,GA,20,8551
13143,Haralson,GA,102,28854
13145,Harris,GA,69,33381
13147,Hart,GA,108.5,25534
13149,Heard,GA,40,11539
13151,Henry,GA,633,217739
13153,Houston,GA,372.5,150033
13155,Irwin,GA,26.9,9245
13157,Jackson,GA,178.1,63360
13159,Jasper,GA,37.8,13635
13161,Jeff Davis,GA,45.6,14920
13163,Jefferson,GA,32.2,16106
13165,Jenkins,GA,24,8957
13167,Johnson,GA,32.9,9656
13169,Jones,GA,72.8,28494
13171,Lamar,GA,99.8,18201
13173,Lanier,GA,54.4,10312
13175,Laurens,GA,60,47731
13177,Lee,GA,79.5,29202
13179,Liberty,GA,129.5,62467
13181,Lincoln,GA,38,7673
13183,Long,GA,36.1,17731
13185,Lowndes,GA,220.2,112865
13187,Lumpkin,GA,105.9,31408
13189,McDuffie,GA,85,21540
13191,McIntosh,GA,33.8,13969
13193,Macon,GA,36.8,13632
13195,Madison,GA,99.6,28441
13197,Marion,GA,23.9,8761
13199,Meriwether,GA,43.9,21190
13201,Miller,GA,21.7,5854
13205,Mitchell,GA,45.9,22574
13207,Monroe,GA,66.8,27103
13209,Montgomery,GA,38.1,8951
13211,Morgan,GA,51.4,18046
13213,Murray,GA,115,39565
13215,Muscogee,GA,877.5,200579
13217,Newton,GA,367.3,105473
13219,Oconee,GA,178,35965
13221,Oglethorpe,GA,33.9,14871
13223,Paulding,GA,455.8,152238
13225,Peach,GA,184.3,26720
13227,Pickens,GA,126.8,30309
13229,Pierce,GA,59.3,19103
13231,Pike,GA,82.7,17941
13233,Polk,GA,133.6,41524
13235,Pulaski,GA,48.2,11396
13237,Putnam,GA,61.6,21353
13239,Quitman,GA,16.6,2302
13241,Rabun,GA,44,16281
13243,Randolph,GA,18,7193
13245,Richmond,GA,618.4,201793
13247,Rockdale,GA,656.5,88856
13249,Schley,GA,30,5168
13251,Screven,GA,22.6,14162
13253,Seminole,GA,37.1,8647
13255,Spalding,GA,326.1,64051
13257,Stephens,GA,146.1,25586
13259,Stewart,GA,13.2,5851
13261,Sumter,GA,68,30779
13263,Talbot,GA,17.5,6337
13265,Taliaferro,GA,8.8,1639
13267,Tattnall,GA,53.2,25229
13269,Taylor,GA,23.6,8330
13271,Telfair,GA,37.7,16400
13273,Terrell,GA,27.8,9113
13275,Thomas,GA,82.1,45063
13277,Tift,GA,154.9,40764
13279,Toombs,GA,74.8,27241
13281,Towns,GA,62.9,11182
13283,Treutlen,GA,34.5,6785
13285,Troup,GA,161.9,69763
13287,Turner,GA,31.3,8214
13289,Twiggs,GA,25.2,8390
13291,Union,GA,66.3,22267
13293,Upson,GA,84,26368
13295,Walker,GA,154,68066
13297,Walton,GA,257.2,88399
13299,Ware,GA,40.7,35370
13301,Warren,GA,20.5,5460
13303,Washington,GA,31.2,20816
13305,Wayne,GA,46.9,29534
13307,Webster,GA,13.4,2648
13309,Wheeler,GA,25.1,7903
13311,White,GA,112.8,28319
13313,Whitfield,GA,353.2,104216
13315,Wilcox,GA,24.5,8857
13317,Wilkes,GA,22.6,9867
13319,Wilkinson,GA,21.4,9155
13321,Worth,GA,38,20699
15001,Hawaii,HI,45.9,196428
15003,Honolulu,HI,1586.7,998714
15005,Kalawao,HI,7.5,89
15007,Kauai,HI,108.2,71735
15009,Maui,HI,133.3,164637
16001,Ada,ID,372.8,434211
16003,Adams,ID,2.9,3843
16005,Bannock,ID,74.5,83744
16007,Bear Lake,ID,6.1,5922
16009,Benewah,ID,12,9052
16011,Bingham,ID,21.8,44990
16013,Blaine,ID,8.1,21592
16015,Boise,ID,3.7,7058
16017,Bonner,ID,23.6,41859
16019,Bonneville,ID,55.9,110089
16021,Boundary,ID,8.6,11318
16023,Butte,ID,1.3,2501
16025,Camas,ID,1,1066
16027,Canyon,ID,321.6,207478
16029,Caribou,ID,3.9,6770
16031,Cassia,ID,8.9,23506
16033,Clark,ID,0.6,880
16035,Clearwater,ID,3.6,8496
16037,Custer,ID,0.9,4087
16039,Elmore,ID,8.8,25876
16041,Franklin,ID,19.3,13074
16043,Fremont,ID,7.1,12819
16045,Gem,ID,29.8,16852
16047,Gooding,ID,21.2,15284
16049,Idaho,ID,1.9,16272
16051,Jefferson,ID,23.9,27157
16053,Jerome,ID,37.5,22814
16055,Kootenai,ID,111.3,150346
16057,Latah,ID,34.6,38778
16059,Lemhi,ID,1.7,7735
16061,Lewis,ID,8,3789
16063,Lincoln,ID,4.3,5297
16065,Madison,ID,80,38273
16067,Minidoka,ID,26.5,20461
16069,Nez Perce,ID,46.3,40048
16071,Oneida,ID,3.6,4281
16073,Owyhee,ID,1.5,11310
16075,Payette,ID,55.6,22896
16077,Power,ID,5.6,7648
16079,Shoshone,ID,4.9,12432
16081,Teton,ID,22.6,10564
16083,Twin Falls,ID,40.2,82375
16085,Valley,ID,2.7,10103
16087,Washington,ID,7,9984
17001,Adams,IL,78.5,67013
17003,Alexander,IL,35,6780
17005,Bond,IL,46.7,16950
17007,Boone,IL,193,53585
17009,Brown,IL,22.7,6829
17011,Bureau,IL,40.2,33587
17013,Calhoun,IL,20,4899
17015,Carroll,IL,34.6,14616
17017,Cass,IL,36.3,12847
17019,Champaign,IL,201.8,208861
17021,Christian,IL,49.1,33642
17023,Clark,IL,32.6,15979
17025,Clay,IL,29.5,13428
17027,Clinton,IL,79.7,37786
17029,Coles,IL,106,52521
17031,Cook,IL,5495.1,5238216
17033,Crawford,IL,44.7,19414
17035,Cumberland,IL,31.9,10898
17037,DeKalb,IL,166.6,104352
17039,De Witt,IL,41.7,16247
17041,Douglas,IL,48,19823
17043,DuPage,IL,2799.8,933736
17045,Edgar,IL,29.8,17664
17047,Edwards,IL,30.2,6534
17049,Effingham,IL,71.5,34371
17051,Fayette,IL,30.9,22043
17053,Ford,IL,29,13736
17055,Franklin,IL,96.8,39485
17057,Fulton,IL,42.8,35699
17059,Gallatin,IL,17.3,5265
17061,Greene,IL,25.6,13241
17063,Grundy,IL,119.8,50541
17065,Hamilton,IL,19.5,8200
17067,Hancock,IL,24.1,18543
17069,Hardin,IL,24.3,4135
17071,Henderson,IL,19.3,6995
17073,Henry,IL,61.3,49489
17075,Iroquois,IL,26.6,28672
17077,Jackson,IL,103.1,59362
17079,Jasper,IL,19.6,9607
17081,Jefferson,IL,68,38353
17083,Jersey,IL,62.2,22372
17085,Jo Daviess,IL,37.7,22086
17087,Johnson,IL,36.6,12762
17089,Kane,IL,990.8,530847
17091,Kankakee,IL,167.7,110879
17093,Kendall,IL,358.2,123355
17095,Knox,IL,73.9,51441
17097,Lake,IL,1585.6,703910
17099,LaSalle,IL,100.4,111333
17101,Lawrence,IL,45.2,16491
17103,Lee,IL,49.7,34584
17105,Livingston,IL,37.3,36671
17107,Logan,IL,49,29494
17109,McDonough,IL,55.3,31333
17111,McHenry,IL,511.9,307343
17113,McLean,IL,143.3,173166
17115,Macon,IL,190.8,107303
17117,Macoupin,IL,55.4,46045
17119,Madison,IL,376.3,266209
17121,Marion,IL,68.9,38339
17123,Marshall,IL,32.7,11982
17125,Mason,IL,27.2,13701
17127,Massac,IL,65,14766
17129,Menard,IL,40.4,12444
17131,Mercer,IL,29.3,15858
17133,Monroe,IL,85.6,33879
17135,Montgomery,IL,42.8,28898
17137,Morgan,IL,62.5,34828
17139,Moultrie,IL,44.2,14931
17141,Ogle,IL,70.5,51659
17143,Peoria,IL,301.2,186221
17145,Perry,IL,50.6,21543
17147,Piatt,IL,38.1,16387
17149,Pike,IL,19.8,15989
17151,Pope,IL,12.1,4226
17153,Pulaski,IL,30.9,5678
17155,Putnam,IL,37.5,5644
17157,Randolph,IL,58.2,32852
17159,Richland,IL,45.1,16029
17161,Rock Island,IL,345,146133
17163,St. Clair,IL,410.6,264052
17165,Saline,IL,65.6,24548
17167,Sangamon,IL,227.4,198712
17169,Schuyler,IL,17.3,7032
17171,Scott,IL,21.3,5092
17173,Shelby,IL,29.5,21775
17175,Stark,IL,20.8,5788
17177,Stephenson,IL,84.5,45749
17179,Tazewell,IL,208.6,134800
17181,Union,IL,43.1,17408
17183,Vermilion,IL,90.9,79282
17185,Wabash,IL,53.5,11542
17187,Warren,IL,32.6,17527
17189,Washington,IL,26.2,14270
17191,Wayne,IL,23.5,16423
17193,White,IL,29.6,14327
17195,Whiteside,IL,85.5,57079
17197,Will,IL,809.6,687263
17199,Williamson,IL,157.9,67466
17201,Winnebago,IL,575.2,287078
17203,Woodford,IL,73.3,39227
18001,Adams,IN,101.4,34980
18003,Allen,IN,540.6,368450
18005,Bartholomew,IN,188.7,81162
18007,Benton,IN,21.8,8681
18009,Blackford,IN,77.3,12298
18011,Boone,IN,133.9,63344
18013,Brown,IN,48.9,14977
18015,Carroll,IN,54.1,19856
18017,Cass,IN,94.5,37979
18019,Clark,IN,295.6,115371
18021,Clay,IN,75.2,26503
18023,Clinton,IN,82,32609
18025,Crawford,IN,35.1,10483
18027,Daviess,IN,73.7,32906
18029,Dearborn,IN,164.1,49455
18031,Decatur,IN,69.1,26521
18033,DeKalb,IN,116.4,42589
18035,Delaware,IN,300.1,116852
18037,Dubois,IN,98,42461
18039,Elkhart,IN,426.5,203474
18041,Fayette,IN,112.9,23434
18043,Floyd,IN,504.1,76778
18045,Fountain,IN,43.6,16591
18047,Franklin,IN,60.1,22872
18049,Fulton,IN,56.6,20315
18051,Gibson,IN,68.7,33775
18053,Grant,IN,169.2,67979
18055,Greene,IN,61.1,32441
18057,Hamilton,IN,696.4,309697
18059,Hancock,IN,228.8,72520
18061,Harrison,IN,81.2,39578
18063,Hendricks,IN,357.4,158192
18065,Henry,IN,126.2,48985
18067,Howard,IN,282.4,82556
18069,Huntington,IN,97,36630
18071,Jackson,IN,83.2,44069
18073,Jasper,IN,59.8,33470
18075,Jay,IN,55.4,21121
18077,Jefferson,IN,89.9,32416
18079,Jennings,IN,75.7,27897
18081,Johnson,IN,435.8,149633
18083,Knox,IN,74.5,37927
18085,Kosciusko,IN,145.6,78620
18087,LaGrange,IN,97.8,38809
18089,Lake,IN,994.1,487865
18091,LaPorte,IN,186.3,110884
18093,Lawrence,IN,102.7,45495
18095,Madison,IN,291.3,129723
18097,Marion,IN,2279.6,939020
18099,Marshall,IN,106.1,46857
18101,Martin,IN,30.8,10226
18103,Miami,IN,98.7,35862
18105,Monroe,IN,349.7,144705
18107,Montgomery,IN,75.6,38227
18109,Morgan,IN,170.5,69648
18111,Newton,IN,35.5,14008
18113,Noble,IN,115.7,47733
18115,Ohio,IN,71.1,5938
18117,Orange,IN,49.8,19605
18119,Owen,IN,56,20872
18121,Parke,IN,39,16901
18123,Perry,IN,50.7,19347
18125,Pike,IN,38.4,12594
18127,Porter,IN,393,167688
18129,Posey,IN,63.3,25512
18131,Pulaski,IN,30.9,12889
18133,Putnam,IN,79,37585
18135,Randolph,IN,57.9,25172
18137,Ripley,IN,64.6,28701
18139,Rush,IN,42.6,16672
18141,St. Joseph,IN,583,268441
18143,Scott,IN,127,23744
18145,Shelby,IN,108.1,44478
18147,Spencer,IN,52.8,20715
18149,Starke,IN,75.6,22958
18151,Steuben,IN,110.7,34372
18153,Sullivan,IN,48,20928
18155,Switzerland,IN,48.1,10524
18157,Tippecanoe,IN,345.7,185826
18159,Tipton,IN,61.2,15267
